Setting seed
iter:  0  total_reward:  tensor([-55.7270], device='cuda:0')
iter:  140  total_reward:  tensor([519.2156], device='cuda:0')
iter:  141  total_reward:  tensor([399.1068], device='cuda:0')
iter:  142  total_reward:  tensor([594.5784], device='cuda:0')
iter:  143  total_reward:  tensor([520.6992], device='cuda:0')
iter:  144  total_reward:  tensor([423.9794], device='cuda:0')
iter:  145  total_reward:  tensor([526.2733], device='cuda:0')
iter:  146  total_reward:  tensor([551.3473], device='cuda:0')
iter:  147  total_reward:  tensor([487.0742], device='cuda:0')
iter:  148  total_reward:  tensor([375.8159], device='cuda:0')
iter:  149  total_reward:  tensor([444.1472], device='cuda:0')
iter:  150  total_reward:  tensor([411.6135], device='cuda:0')
iter:  151  total_reward:  tensor([306.6552], device='cuda:0')
iter:  152  total_reward:  tensor([436.2383], device='cuda:0')
iter:  153  total_reward:  tensor([501.0924], device='cuda:0')
iter:  154  total_reward:  tensor([-557.8861], device='cuda:0')
iter:  155  total_reward:  tensor([490.1428], device='cuda:0')
iter:  156  total_reward:  tensor([268.7957], device='cuda:0')
iter:  157  total_reward:  tensor([474.7296], device='cuda:0')
iter:  158  total_reward:  tensor([347.8459], device='cuda:0')
iter:  159  total_reward:  tensor([509.4614], device='cuda:0')
iter:  160  total_reward:  tensor([471.4806], device='cuda:0')
iter:  161  total_reward:  tensor([481.4393], device='cuda:0')
iter:  162  total_reward:  tensor([439.8420], device='cuda:0')
iter:  163  total_reward:  tensor([606.3096], device='cuda:0')
iter:  164  total_reward:  tensor([510.7838], device='cuda:0')
iter:  165  total_reward:  tensor([449.5461], device='cuda:0')
iter:  166  total_reward:  tensor([517.7849], device='cuda:0')
iter:  167  total_reward:  tensor([530.8362], device='cuda:0')
iter:  168  total_reward:  tensor([583.9914], device='cuda:0')
iter:  169  total_reward:  tensor([372.4898], device='cuda:0')
iter:  170  total_reward:  tensor([553.5391], device='cuda:0')
iter:  171  total_reward:  tensor([497.4083], device='cuda:0')
iter:  172  total_reward:  tensor([572.8436], device='cuda:0')
iter:  173  total_reward:  tensor([622.4320], device='cuda:0')
iter:  174  total_reward:  tensor([622.0167], device='cuda:0')
iter:  175  total_reward:  tensor([493.4228], device='cuda:0')
iter:  176  total_reward:  tensor([638.9178], device='cuda:0')
iter:  177  total_reward:  tensor([550.1746], device='cuda:0')
iter:  178  total_reward:  tensor([683.3082], device='cuda:0')
iter:  179  total_reward:  tensor([698.7601], device='cuda:0')
iter:  180  total_reward:  tensor([617.0437], device='cuda:0')
iter:  181  total_reward:  tensor([678.6155], device='cuda:0')
iter:  182  total_reward:  tensor([574.6538], device='cuda:0')
iter:  183  total_reward:  tensor([686.9254], device='cuda:0')
iter:  184  total_reward:  tensor([670.3898], device='cuda:0')
iter:  185  total_reward:  tensor([610.4365], device='cuda:0')
iter:  186  total_reward:  tensor([343.6523], device='cuda:0')
iter:  187  total_reward:  tensor([637.7270], device='cuda:0')
iter:  188  total_reward:  tensor([446.2867], device='cuda:0')
iter:  189  total_reward:  tensor([-382.3252], device='cuda:0')
iter:  190  total_reward:  tensor([287.5374], device='cuda:0')
iter:  191  total_reward:  tensor([540.3584], device='cuda:0')
iter:  192  total_reward:  tensor([508.1339], device='cuda:0')
iter:  193  total_reward:  tensor([469.4047], device='cuda:0')
iter:  194  total_reward:  tensor([398.1325], device='cuda:0')
iter:  195  total_reward:  tensor([-28.4516], device='cuda:0')
iter:  196  total_reward:  tensor([553.2499], device='cuda:0')
iter:  197  total_reward:  tensor([442.3296], device='cuda:0')
iter:  198  total_reward:  tensor([488.0345], device='cuda:0')
iter:  199  total_reward:  tensor([115.8756], device='cuda:0')
iter:  200  total_reward:  tensor([519.8505], device='cuda:0')
iter:  201  total_reward:  tensor([460.7854], device='cuda:0')
iter:  202  total_reward:  tensor([467.1101], device='cuda:0')
iter:  203  total_reward:  tensor([424.5118], device='cuda:0')
iter:  204  total_reward:  tensor([396.1459], device='cuda:0')
iter:  205  total_reward:  tensor([597.4264], device='cuda:0')
iter:  206  total_reward:  tensor([549.5690], device='cuda:0')
iter:  207  total_reward:  tensor([489.7322], device='cuda:0')
iter:  208  total_reward:  tensor([455.7871], device='cuda:0')
iter:  209  total_reward:  tensor([516.5132], device='cuda:0')
iter:  210  total_reward:  tensor([506.1324], device='cuda:0')
iter:  211  total_reward:  tensor([692.2527], device='cuda:0')
iter:  212  total_reward:  tensor([582.8862], device='cuda:0')
iter:  213  total_reward:  tensor([658.3872], device='cuda:0')
iter:  214  total_reward:  tensor([590.3325], device='cuda:0')
iter:  215  total_reward:  tensor([469.4240], device='cuda:0')
iter:  216  total_reward:  tensor([395.0793], device='cuda:0')
iter:  217  total_reward:  tensor([506.3604], device='cuda:0')
iter:  218  total_reward:  tensor([397.3970], device='cuda:0')
iter:  219  total_reward:  tensor([495.7580], device='cuda:0')
iter:  220  total_reward:  tensor([487.3740], device='cuda:0')
iter:  221  total_reward:  tensor([463.3048], device='cuda:0')
iter:  222  total_reward:  tensor([661.0540], device='cuda:0')
iter:  223  total_reward:  tensor([576.5333], device='cuda:0')
iter:  224  total_reward:  tensor([515.4795], device='cuda:0')
iter:  225  total_reward:  tensor([656.2857], device='cuda:0')
iter:  226  total_reward:  tensor([523.0504], device='cuda:0')
iter:  227  total_reward:  tensor([578.3608], device='cuda:0')
iter:  228  total_reward:  tensor([642.1351], device='cuda:0')
iter:  229  total_reward:  tensor([542.5436], device='cuda:0')
iter:  230  total_reward:  tensor([646.6637], device='cuda:0')
iter:  231  total_reward:  tensor([639.2227], device='cuda:0')
iter:  232  total_reward:  tensor([623.3444], device='cuda:0')
iter:  233  total_reward:  tensor([540.7050], device='cuda:0')
iter:  234  total_reward:  tensor([600.3191], device='cuda:0')
iter:  235  total_reward:  tensor([424.3277], device='cuda:0')
iter:  236  total_reward:  tensor([537.0287], device='cuda:0')
iter:  237  total_reward:  tensor([610.8398], device='cuda:0')
iter:  238  total_reward:  tensor([601.4370], device='cuda:0')
iter:  239  total_reward:  tensor([558.4241], device='cuda:0')
iter:  240  total_reward:  tensor([837.7661], device='cuda:0')
iter:  241  total_reward:  tensor([692.2804], device='cuda:0')
iter:  242  total_reward:  tensor([669.5573], device='cuda:0')
iter:  243  total_reward:  tensor([638.1013], device='cuda:0')
iter:  244  total_reward:  tensor([526.2120], device='cuda:0')
iter:  245  total_reward:  tensor([647.4722], device='cuda:0')
iter:  246  total_reward:  tensor([698.5896], device='cuda:0')
iter:  247  total_reward:  tensor([765.0695], device='cuda:0')
iter:  248  total_reward:  tensor([517.5015], device='cuda:0')
iter:  249  total_reward:  tensor([407.2977], device='cuda:0')
iter:  250  total_reward:  tensor([304.3722], device='cuda:0')
iter:  251  total_reward:  tensor([470.4183], device='cuda:0')
iter:  252  total_reward:  tensor([478.0723], device='cuda:0')
iter:  253  total_reward:  tensor([675.0348], device='cuda:0')
iter:  254  total_reward:  tensor([664.4137], device='cuda:0')
iter:  255  total_reward:  tensor([607.0341], device='cuda:0')
iter:  256  total_reward:  tensor([561.5641], device='cuda:0')
iter:  257  total_reward:  tensor([602.8483], device='cuda:0')
iter:  258  total_reward:  tensor([433.0014], device='cuda:0')
iter:  259  total_reward:  tensor([369.2426], device='cuda:0')
iter:  260  total_reward:  tensor([421.1993], device='cuda:0')
iter:  261  total_reward:  tensor([636.8572], device='cuda:0')
iter:  262  total_reward:  tensor([632.8900], device='cuda:0')
iter:  263  total_reward:  tensor([630.3193], device='cuda:0')
iter:  264  total_reward:  tensor([154.4678], device='cuda:0')
iter:  265  total_reward:  tensor([155.3338], device='cuda:0')
iter:  266  total_reward:  tensor([568.3071], device='cuda:0')
iter:  267  total_reward:  tensor([518.3079], device='cuda:0')
iter:  268  total_reward:  tensor([375.1185], device='cuda:0')
iter:  269  total_reward:  tensor([549.3761], device='cuda:0')
iter:  270  total_reward:  tensor([487.5556], device='cuda:0')
iter:  271  total_reward:  tensor([-282.3500], device='cuda:0')
iter:  272  total_reward:  tensor([761.5463], device='cuda:0')
iter:  273  total_reward:  tensor([461.7444], device='cuda:0')
iter:  274  total_reward:  tensor([766.4965], device='cuda:0')
iter:  275  total_reward:  tensor([518.1338], device='cuda:0')
iter:  276  total_reward:  tensor([752.9636], device='cuda:0')
iter:  277  total_reward:  tensor([674.0119], device='cuda:0')
iter:  278  total_reward:  tensor([583.1577], device='cuda:0')
iter:  279  total_reward:  tensor([471.0328], device='cuda:0')
iter:  280  total_reward:  tensor([482.5244], device='cuda:0')
iter:  281  total_reward:  tensor([604.1126], device='cuda:0')
iter:  282  total_reward:  tensor([698.8588], device='cuda:0')
iter:  283  total_reward:  tensor([567.7969], device='cuda:0')
iter:  284  total_reward:  tensor([478.0165], device='cuda:0')
iter:  285  total_reward:  tensor([687.0391], device='cuda:0')
iter:  286  total_reward:  tensor([730.6111], device='cuda:0')
iter:  287  total_reward:  tensor([640.7401], device='cuda:0')
iter:  288  total_reward:  tensor([739.3311], device='cuda:0')
iter:  289  total_reward:  tensor([688.7773], device='cuda:0')
iter:  290  total_reward:  tensor([564.4384], device='cuda:0')
iter:  291  total_reward:  tensor([656.7189], device='cuda:0')
iter:  292  total_reward:  tensor([849.4392], device='cuda:0')
iter:  293  total_reward:  tensor([782.4056], device='cuda:0')
iter:  294  total_reward:  tensor([639.0914], device='cuda:0')
iter:  295  total_reward:  tensor([986.5550], device='cuda:0')
iter:  296  total_reward:  tensor([1160.8073], device='cuda:0')
iter:  297  total_reward:  tensor([871.1055], device='cuda:0')
iter:  298  total_reward:  tensor([840.4449], device='cuda:0')
iter:  299  total_reward:  tensor([831.0940], device='cuda:0')
iter:  300  total_reward:  tensor([996.6714], device='cuda:0')
iter:  301  total_reward:  tensor([1149.5273], device='cuda:0')
iter:  302  total_reward:  tensor([1094.0111], device='cuda:0')
iter:  303  total_reward:  tensor([1052.1276], device='cuda:0')
iter:  304  total_reward:  tensor([817.2023], device='cuda:0')
iter:  305  total_reward:  tensor([622.2441], device='cuda:0')
iter:  306  total_reward:  tensor([901.6301], device='cuda:0')
iter:  307  total_reward:  tensor([596.7551], device='cuda:0')
iter:  308  total_reward:  tensor([885.7233], device='cuda:0')
iter:  309  total_reward:  tensor([844.9535], device='cuda:0')
iter:  310  total_reward:  tensor([820.1553], device='cuda:0')
iter:  311  total_reward:  tensor([893.0013], device='cuda:0')
iter:  312  total_reward:  tensor([976.3234], device='cuda:0')
iter:  313  total_reward:  tensor([943.3535], device='cuda:0')
iter:  314  total_reward:  tensor([1202.3796], device='cuda:0')
iter:  315  total_reward:  tensor([864.7122], device='cuda:0')
iter:  316  total_reward:  tensor([1050.2461], device='cuda:0')
iter:  317  total_reward:  tensor([921.5698], device='cuda:0')
iter:  318  total_reward:  tensor([1152.4912], device='cuda:0')
iter:  319  total_reward:  tensor([1017.6890], device='cuda:0')
iter:  320  total_reward:  tensor([1064.2529], device='cuda:0')
iter:  321  total_reward:  tensor([1050.4886], device='cuda:0')
iter:  322  total_reward:  tensor([1059.0408], device='cuda:0')
iter:  323  total_reward:  tensor([924.6047], device='cuda:0')
iter:  324  total_reward:  tensor([878.2606], device='cuda:0')
iter:  325  total_reward:  tensor([840.6683], device='cuda:0')
iter:  326  total_reward:  tensor([892.4977], device='cuda:0')
iter:  327  total_reward:  tensor([885.3174], device='cuda:0')
iter:  328  total_reward:  tensor([977.4330], device='cuda:0')
iter:  329  total_reward:  tensor([1082.2341], device='cuda:0')
iter:  330  total_reward:  tensor([1096.3477], device='cuda:0')
iter:  331  total_reward:  tensor([1073.1163], device='cuda:0')
iter:  332  total_reward:  tensor([1080.0765], device='cuda:0')
iter:  333  total_reward:  tensor([1015.9540], device='cuda:0')
iter:  334  total_reward:  tensor([891.9396], device='cuda:0')
iter:  335  total_reward:  tensor([1028.5156], device='cuda:0')
iter:  336  total_reward:  tensor([1072.5922], device='cuda:0')
iter:  337  total_reward:  tensor([982.6677], device='cuda:0')
iter:  338  total_reward:  tensor([633.8066], device='cuda:0')
iter:  339  total_reward:  tensor([1026.7549], device='cuda:0')
iter:  340  total_reward:  tensor([1256.1658], device='cuda:0')
iter:  341  total_reward:  tensor([1120.7369], device='cuda:0')
iter:  342  total_reward:  tensor([1299.9342], device='cuda:0')
iter:  343  total_reward:  tensor([1085.6560], device='cuda:0')
iter:  344  total_reward:  tensor([1189.3787], device='cuda:0')
iter:  345  total_reward:  tensor([1094.9019], device='cuda:0')
iter:  346  total_reward:  tensor([858.4639], device='cuda:0')
iter:  347  total_reward:  tensor([1204.1831], device='cuda:0')
iter:  348  total_reward:  tensor([727.5592], device='cuda:0')
iter:  349  total_reward:  tensor([1178.2988], device='cuda:0')
iter:  350  total_reward:  tensor([1044.3727], device='cuda:0')
iter:  351  total_reward:  tensor([1063.2242], device='cuda:0')
iter:  352  total_reward:  tensor([1048.8400], device='cuda:0')
iter:  353  total_reward:  tensor([999.5790], device='cuda:0')
iter:  354  total_reward:  tensor([828.6803], device='cuda:0')
iter:  355  total_reward:  tensor([813.4982], device='cuda:0')
iter:  356  total_reward:  tensor([980.3192], device='cuda:0')
iter:  357  total_reward:  tensor([1211.0803], device='cuda:0')
iter:  358  total_reward:  tensor([1057.2661], device='cuda:0')
iter:  359  total_reward:  tensor([1119.8527], device='cuda:0')
iter:  360  total_reward:  tensor([1163.6309], device='cuda:0')
iter:  361  total_reward:  tensor([1197.2755], device='cuda:0')
iter:  362  total_reward:  tensor([932.3218], device='cuda:0')
iter:  363  total_reward:  tensor([-780.3453], device='cuda:0')
iter:  364  total_reward:  tensor([997.7590], device='cuda:0')
iter:  365  total_reward:  tensor([1275.3898], device='cuda:0')
iter:  366  total_reward:  tensor([1156.7819], device='cuda:0')
iter:  367  total_reward:  tensor([1117.3917], device='cuda:0')
iter:  368  total_reward:  tensor([1109.6866], device='cuda:0')
iter:  369  total_reward:  tensor([1110.9155], device='cuda:0')
iter:  370  total_reward:  tensor([1074.3945], device='cuda:0')
iter:  371  total_reward:  tensor([1109.3273], device='cuda:0')
iter:  372  total_reward:  tensor([948.7997], device='cuda:0')
iter:  373  total_reward:  tensor([1154.2183], device='cuda:0')
iter:  374  total_reward:  tensor([1051.9425], device='cuda:0')
iter:  375  total_reward:  tensor([910.6229], device='cuda:0')
iter:  376  total_reward:  tensor([781.2111], device='cuda:0')
iter:  377  total_reward:  tensor([866.1559], device='cuda:0')
iter:  378  total_reward:  tensor([728.3027], device='cuda:0')
iter:  379  total_reward:  tensor([1147.7415], device='cuda:0')
iter:  380  total_reward:  tensor([905.9077], device='cuda:0')
iter:  381  total_reward:  tensor([1112.0060], device='cuda:0')
iter:  382  total_reward:  tensor([1059.0673], device='cuda:0')
iter:  383  total_reward:  tensor([876.3378], device='cuda:0')
iter:  384  total_reward:  tensor([1062.6079], device='cuda:0')
iter:  385  total_reward:  tensor([808.2064], device='cuda:0')
iter:  386  total_reward:  tensor([912.3018], device='cuda:0')
iter:  387  total_reward:  tensor([705.5029], device='cuda:0')
iter:  388  total_reward:  tensor([834.8085], device='cuda:0')
iter:  389  total_reward:  tensor([654.3314], device='cuda:0')
iter:  390  total_reward:  tensor([741.9644], device='cuda:0')
iter:  391  total_reward: Setting seed
iter:  0  total_reward:  tensor([-9.4256], device='cuda:0')
iter:  1  total_reward:  tensor([-200.3486], device='cuda:0')
iter:  2  total_reward:  tensor([-250.2828], device='cuda:0')
iter:  3  total_reward:  tensor([-286.9301], device='cuda:0')
iter:  4  total_reward:  tensor([-288.5732], device='cuda:0')
iter:  5  total_reward:  tensor([-292.4205], device='cuda:0')
iter:  6  total_reward:  tensor([-263.9678], device='cuda:0')
iter:  7  total_reward:  tensor([-189.7028], device='cuda:0')
iter:  8  total_reward:  tensor([-181.1019], device='cuda:0')
iter:  9  total_reward:  tensor([-181.3966], device='cuda:0')
iter:  10  total_reward:  tensor([-150.4728], device='cuda:0')
iter:  11  total_reward:  tensor([-65.9726], device='cuda:0')
iter:  12  total_reward:  tensor([-27.7394], device='cuda:0')
iter:  13  total_reward:  tensor([-21.4501], device='cuda:0')
iter:  14  total_reward:  tensor([-7.9396], device='cuda:0')
iter:  15  total_reward:  tensor([-133.0310], device='cuda:0')
iter:  16  total_reward:  tensor([22.8430], device='cuda:0')
iter:  17  total_reward:  tensor([2.4328], device='cuda:0')
iter:  18  total_reward:  tensor([17.8137], device='cuda:0')
iter:  19  total_reward:  tensor([-7.8982], device='cuda:0')
iter:  20  total_reward:  tensor([11.6403], device='cuda:0')
iter:  21  total_reward:  tensor([18.0000], device='cuda:0')
iter:  22  total_reward:  tensor([177.7409], device='cuda:0')
iter:  23  total_reward:  tensor([-179.9697], device='cuda:0')
iter:  24  total_reward:  tensor([-64.9811], device='cuda:0')
iter:  25  total_reward:  tensor([-122.8127], device='cuda:0')
iter:  26  total_reward:  tensor([-143.9141], device='cuda:0')
iter:  27  total_reward:  tensor([4.2854], device='cuda:0')
iter:  28  total_reward:  tensor([-4.4299], device='cuda:0')
iter:  29  total_reward:  tensor([-10.6735], device='cuda:0')
iter:  30  total_reward:  tensor([6.7434], device='cuda:0')
iter:  31  total_reward:  tensor([289.2007], device='cuda:0')
iter:  32  total_reward:  tensor([85.2490], device='cuda:0')
iter:  33  total_reward:  tensor([395.0642], device='cuda:0')
iter:  34  total_reward:  tensor([172.8646], device='cuda:0')
iter:  35  total_reward:  tensor([184.4752], device='cuda:0')
iter:  36  total_reward:  tensor([82.6257], device='cuda:0')
iter:  37  total_reward:  tensor([163.9145], device='cuda:0')
iter:  38  total_reward:  tensor([280.9370], device='cuda:0')
iter:  39  total_reward:  tensor([305.0551], device='cuda:0')
iter:  40  total_reward:  tensor([217.3327], device='cuda:0')
iter:  41  total_reward:  tensor([249.1089], device='cuda:0')
iter:  42  total_reward:  tensor([238.5058], device='cuda:0')
iter:  43  total_reward:  tensor([225.5500], device='cuda:0')
iter:  44  total_reward:  tensor([375.8075], device='cuda:0')
iter:  45  total_reward:  tensor([269.0810], device='cuda:0')
iter:  46  total_reward:  tensor([121.1064], device='cuda:0')
iter:  47  total_reward:  tensor([-206.2670], device='cuda:0')
iter:  48  total_reward:  tensor([470.7942], device='cuda:0')
iter:  49  total_reward:  tensor([411.7064], device='cuda:0')
iter:  50  total_reward:  tensor([382.5292], device='cuda:0')
iter:  51  total_reward:  tensor([341.2860], device='cuda:0')
iter:  52  total_reward:  tensor([381.2183], device='cuda:0')
iter:  53  total_reward:  tensor([349.9824], device='cuda:0')
iter:  54  total_reward:  tensor([428.1589], device='cuda:0')
iter:  55  total_reward:  tensor([467.2093], device='cuda:0')
iter:  56  total_reward:  tensor([517.7238], device='cuda:0')
iter:  57  total_reward:  tensor([413.6926], device='cuda:0')
iter:  58  total_reward:  tensor([554.7529], device='cuda:0')
iter:  59  total_reward:  tensor([657.8257], device='cuda:0')
iter:  60  total_reward:  tensor([699.7958], device='cuda:0')
iter:  61  total_reward:  tensor([1062.2614], device='cuda:0')
iter:  62  total_reward:  tensor([701.7768], device='cuda:0')
iter:  63  total_reward:  tensor([581.9356], device='cuda:0')
iter:  64  total_reward:  tensor([534.1473], device='cuda:0')
iter:  65  total_reward:  tensor([902.1138], device='cuda:0')
iter:  66  total_reward:  tensor([855.0018], device='cuda:0')
iter:  67  total_reward:  tensor([819.2108], device='cuda:0')
